#Name, Date, RaDeg, DecDeg, AlertMag, HistoricMag, HistoricStdDev, Class, Published, Comment, TNSid
Gaia20caq,2020-04-29 01:45:45,171.86310,7.06917,18.27,,,"SN Ia",2020-04-30 11:59:04,"candidate SN near galaxy SDSS J112726.96+070409.1",SN2020hya
Gaia20cap,2020-04-28 14:03:24,185.25931,19.01590,18.98,,,"unknown",2020-04-30 11:58:46,"candidate SN near galaxy WISEA J122102.53+190054.3",AT2020hug
Gaia20cao,2020-04-28 13:32:53,162.21783,0.26582,18.32,18.81,0.09,"QSO",2020-04-30 11:58:20,"~0.5 mag brightening in known QSO",AT2020iok
Gaia20can,2020-04-28 10:45:16,359.94444,-15.55578,18.69,19.55,0.17,"unknown",2020-04-30 11:57:26,"long-term rise of ~0.9 mags in Gaia source",AT2020ioj
Gaia20cam,2020-04-28 17:45:46,61.41773,-41.52131,18.96,19.63,0.15,"unknown",2020-04-30 11:57:05,"Gaia source brightens by ~0.6 mags over 1 year",AT2020ioi
Gaia20cal,2020-04-28 20:54:02,241.13403,41.58918,18.11,18.47,0.07,"unknown",2020-04-30 11:56:30,"Gaia source brightens by ~0.25 mags",AT2020ioh
Gaia20cak,2020-04-27 21:25:14,284.95799,33.64790,18.06,19.45,0.09,"SN Ia",2020-04-29 17:48:19,"confirmed SN Ia associated with Gaia source, but offset from it",SN2020fxm
Gaia20caj,2020-04-27 22:11:17,331.20740,5.81434,15.30,17.78,1.43,"CV",2020-04-29 10:28:56,"Known dwarf nova.",AT2020ilz
Gaia20cai,2020-04-28 01:04:10,140.70683,-14.80382,16.50,20.47,0.41,"CV",2020-04-29 10:28:30,"outburst in known CV",AT2020ily
Gaia20cah,2020-04-28 01:15:15,148.77615,-8.40139,18.01,20.15,0.19,"unknown",2020-04-29 10:28:04,"Gaia source brightens by more than 2 mags",AT2020ilx
Gaia20cag,2020-04-27 16:43:06,246.25733,39.15731,13.54,16.51,1.52,"CV",2020-04-29 10:27:46,"known CV V844 Her in 4 mag outburst",AT2020ilw
Gaia20caf,2020-04-27 12:13:19,343.88435,-5.70454,18.32,18.73,0.08,"unknown",2020-04-29 10:27:17,"Gaia and GALEX source brightens by 0.5 mag over 18 months",AT2020ilv
Gaia20cae,2020-04-27 16:33:32,349.55075,-9.77801,18.50,,,"unknown",2020-04-29 10:27:03,"candidate SN near galaxy LEDA 986567",AT2020ilu
Gaia20cad,2020-04-27 12:06:55,88.12428,-36.76316,18.85,,,"unknown",2020-04-29 10:26:42,"candidate SN near DSS extended source",AT2020ilt
Gaia20cac,2020-04-28 00:03:47,84.26354,-38.93394,17.50,,,"unknown",2020-04-29 10:26:26,"blue transient 18 arcsecs from galaxy 2MASX J05370473-3855598",AT2020ils
Gaia20cab,2020-04-05 04:01:19,234.45216,38.14644,17.47,,,"SN II",2020-04-29 10:26:11,"confirmed SN II",SN2020dvt
Gaia20caa,2020-04-27 16:18:33,336.94863,0.09651,18.36,,,"unknown",2020-04-29 10:25:49,"candidate SN in galaxy SDSS J222747.57+000548.4",AT2020ilr
Gaia20bzz,2020-04-28 00:31:22,359.51375,-16.04532,17.69,18.32,0.14,"unknown",2020-04-29 10:25:27,"Gaia source brightens by 0.7 mag over 4.5 years",AT2020ilq
Gaia20bzy,2020-04-27 22:52:42,6.31982,-20.85604,16.26,16.61,0.09,"AGN",2020-04-29 10:25:00,"known AGN rebrightens by 0.4 mag over 6 months",AT2020ilp
Gaia20bzx,2020-04-27 13:16:08,148.76791,-6.22353,18.93,19.46,0.06,"unknown",2020-04-29 10:24:02,"0.5 mag rise over 1 year in Gaia and UV source - candidate QSO",AT2020ilo
Gaia20bzw,2020-04-26 21:37:54,298.07926,23.46237,15.02,15.19,0.03,"unknown",2020-04-29 10:23:13,"Galactic plane source brightens by 0.2mag.",AT2020iln
Gaia20bzv,2020-04-26 16:26:01,342.10292,-7.68248,16.94,17.35,0.08,"unknown",2020-04-29 10:22:54,"Gaia source brightens by 0.5 mag in 1 year",AT2020ilm
Gaia20bzu,2020-04-05 08:15:37,233.63767,37.53383,19.81,,,"SN Ia",2020-04-29 10:22:33,"confirmed SN Ia",SN2020fxa
Gaia20bzt,2020-04-26 19:50:31,174.06994,15.46995,17.56,,,"unknown",2020-04-29 10:22:04,"candidate SN in galaxy KUG 1133+157A",AT2020hfy
Gaia20bzs,2020-04-27 05:49:18,322.84031,9.42997,18.49,,,"SN II",2020-04-29 10:21:36,"candidate SN in galaxy 2MASX J21312217+0925417",SN2020gcv
Gaia20bzr,2020-04-27 07:53:58,177.15181,16.08790,18.42,18.86,0.09,"QSO",2020-04-29 10:17:55,"Known QSO with z=1.8 brightens by 0.4mag in 2 years.",AT2020ilk
Gaia20bzq,2020-04-26 00:33:11,113.23300,-22.21833,16.73,17.42,0.11,"unknown",2020-04-28 12:09:32,"0.8 mag brightening in Galactic plane source",AT2020iki
Gaia20bzp,2020-04-24 12:35:43,113.67442,-14.79704,17.21,18.52,0.42,"unknown",2020-04-28 12:08:32,"erratic source brightens by 1 mag",AT2020ikh
Gaia20bzo,2020-04-26 07:13:14,144.85845,-3.16014,18.56,,,"unknown",2020-04-27 17:01:08,"candidate SN in galaxy SDSS J093926.07-030936.0",AT2020hnc
Gaia20bzn,2020-04-25 15:36:18,294.57587,19.54099,15.91,16.16,0.03,"unknown",2020-04-27 09:11:56,"0.3 mag brightening in Galactic plane source",AT2020iik
Gaia20bzm,2020-04-25 13:22:40,151.13060,4.40822,18.70,,,"unknown",2020-04-27 09:11:35,"candidate SN near galaxy SDSS J100431.36+042425.7",AT2020hte
Gaia20bzl,2020-04-25 07:29:22,155.94359,8.94102,18.68,,,"SN Ia",2020-04-27 09:11:16,"confirmed SN Ia",SN2020fqc
Gaia20bzk,2020-04-24 21:56:22,312.80817,4.74980,18.83,,,"unknown",2020-04-27 09:10:49,"candidate SN in galaxy LEDA 1272712",AT2020hsw
Gaia20bzj,2020-03-27 23:02:44,80.58220,-30.21851,19.08,,,"unknown",2020-04-27 09:10:25,"candidate SN 15 arcsec from galaxy 2MASX J05221855-3013059",AT2020iij
Gaia20bzi,2020-04-26 00:15:12,96.66300,-28.66547,16.51,,,"unknown",2020-04-27 09:09:51,"candidate SN in galaxy ESO 426-10",AT2020iii
Gaia20bzh,2020-04-25 07:52:05,174.94748,19.92968,18.82,,,"SN IIn",2020-04-27 09:09:23,"confirmed SN IIn",SN2019zrk
Gaia20bzg,2020-04-26 04:46:07,0.10242,-20.41336,16.12,,,"unknown",2020-04-27 09:08:48,"bright blue transient near faint blue PanSTARRS1 and GALEX source, candidate CV",AT2020iih
Gaia20bzf,2020-04-26 01:36:04,162.03592,9.71030,18.87,,,"unknown",2020-04-27 09:08:24,"candidate SN near galaxy 2MASX J10480781+0942372",AT2020htf
Gaia20bze,2020-04-25 17:34:53,53.22529,-35.13696,17.42,,,"unknown",2020-04-27 09:07:26,"candidate SN near galaxy APMUKS(BJ) B033057.60-351828.5",AT2020iig
Gaia20bzd,2020-04-25 16:06:24,323.38015,1.47719,18.23,18.67,0.09,"unknown",2020-04-27 09:07:03,"0.5 mag slow rise in Gaia, WISE and UV source",AT2020iif
Gaia20bzc,2020-04-25 03:07:55,262.20020,30.17447,19.78,18.77,0.20,"unknown",2020-04-27 09:06:37,"Gaia, WISE and GALEX source declines slowly over several years then drops by 0.6 mag in 6 months",AT2020iie
Gaia20bzb,2020-04-25 10:27:02,341.57596,-12.11423,16.38,17.12,0.18,"QSO",2020-04-27 09:06:07,"0.7 mag rise in 2 years in QSO J2246-1206 (z=0.63)",AT2020iid
Gaia20bza,2020-04-24 19:03:33,135.57477,-2.32070,18.98,,,"unknown",2020-04-26 10:52:02,"candidate SN near galaxy 2MASX J09021788-0219150",AT2020ebs
Gaia20byz,2020-04-24 20:58:04,250.19965,32.23829,18.28,,,"SN Ia",2020-04-26 10:51:27,"confirmed SN Ia",SN2020hms
Gaia20byy,2020-04-24 18:51:37,20.37455,-29.94382,18.10,,,"unknown",2020-04-26 10:51:05,"candidate SN near galaxy ESO 412-26",AT2020ihb
Gaia20byx,2020-04-24 21:54:05,310.73355,6.22357,18.61,,,"unknown",2020-04-26 10:50:45,"apparently hostless blue transient",AT2018gks
Gaia20byw,2020-04-24 13:14:28,143.57209,4.16670,18.82,19.46,0.10,"QSO",2020-04-26 10:50:22,"long-term brightening in known QSO (z=1.18)",AT2020iha
Gaia20byv,2020-04-24 12:50:58,125.65847,-7.56934,18.65,19.12,0.15,"unknown",2020-04-26 10:49:50,"~0.4 mag rise in Gaia source",AT2020igz
Gaia20byu,2020-04-24 00:03:08,84.76656,-25.86555,18.24,19.47,0.06,"unknown",2020-04-25 15:56:52,"fast flare on a red star",AT2020iey
Gaia20byt,2020-04-23 06:26:40,105.06142,-13.94772,18.84,19.45,0.05,"unknown",2020-04-25 15:56:31,"rapid 0.5 mag flare on a red star",AT2020iex
Gaia20bys,2020-04-22 20:13:46,198.20333,31.21681,17.85,18.18,0.07,"QSO",2020-04-25 15:56:12,"~0.3 mag rise in known QSO",AT2020iew
Gaia20byr,2020-04-23 19:24:56,151.01755,12.06305,18.80,19.29,0.09,"unknown",2020-04-25 13:22:01,"~0.4 mag rise in Gaia and WISE source",AT2020ieo
Gaia20byq,2020-04-23 22:57:14,265.25369,25.73859,18.34,18.65,0.07,"unknown",2020-04-25 13:21:31,"~0.3 mag rise in Gaia, WISE and GALEX source, candidate QSO",AT2020ien
Gaia20byp,2020-03-19 15:35:15,290.19062,11.39813,17.39,18.50,0.38,"unknown",2020-04-25 13:20:54,"more than 1 mag rise in candidate YSO",AT2020iem
Gaia20byo,2020-04-23 12:19:12,99.18702,-18.42533,16.11,18.72,1.04,"CV",2020-04-25 13:20:26,"outburst in known CV SSS 120411:063645-182531",AT2020iel
Gaia20byn,2020-04-22 21:20:02,274.54084,18.09248,18.77,,,"unknown",2020-04-25 13:19:45,"candidate SN near galaxy MCG+03-46-023",AT2020hse
Gaia20bym,2020-04-23 11:24:47,293.50342,10.27029,18.09,,,"unknown",2020-04-25 13:19:13,"apparently hostless blue transient",AT2020iek
Gaia20byl,2020-04-22 15:41:10,294.94395,5.34513,18.94,,,"unknown",2020-04-25 13:18:48,"blue transient on faint PanSTARRS source",AT2020iej
Gaia20byk,2020-04-23 01:42:35,165.90415,21.98492,18.03,,,"SN Ia",2020-04-25 13:17:58,"confirmed SN Ia",SN2020hfx
Gaia20byj,2020-04-23 03:00:20,253.33511,27.43571,15.32,,,"unknown",2020-04-25 13:17:17,"apparently hostless blue transient, candidate SN",AT2020idu
Gaia20byi,2020-04-23 09:01:44,254.92423,27.56481,18.10,,,"unknown",2020-04-25 13:16:48,"blue transient on very faint PanSTARRS source, candidate SN",AT2020iei
Gaia20byh,2020-04-23 04:35:39,348.60326,-22.91588,18.89,19.69,0.17,"unknown",2020-04-25 13:16:15,"~0.7 mag rise in Gaia source coincident with galaxy WISEA J231424.78-225456.9",AT2020ieh
Gaia20byg,2020-04-23 06:22:49,349.41250,-22.88166,18.69,19.38,0.14,"unknown",2020-04-25 13:15:41,"~0.6 mag rise in Gaia source",AT2020ieg
Gaia20byf,2020-04-21 12:25:58,102.67129,-7.48918,18.59,17.12,0.21,"unknown",2020-04-23 11:11:44,"erratic Galactic plane dips by almost 2 mag",AT2020hyz
Gaia20bye,2020-04-22 00:17:40,343.40275,-24.35578,18.64,19.11,0.09,"unknown",2020-04-23 11:11:20,"Gaia source brightens by 0.4 mag over 1.5 years",AT2020hyy
Gaia20byd,2020-04-22 07:21:50,147.17853,16.14814,18.46,18.81,0.07,"QSO",2020-04-23 11:10:52,"0.4 mag slow rise in z=0.18 QSO",AT2020hyx
Gaia20byc,2020-04-20 14:20:26,208.42311,33.22832,19.03,,,"unknown",2020-04-23 09:53:57,"candidate SN in galaxy UGC 8817",AT2020gzr
Gaia20byb,2020-04-21 21:12:26,265.81934,18.56055,18.56,20.32,0.27,"unknown",2020-04-23 09:30:04,"1.5. mag brightening on point source, previous event in lightcurve",AT2020hyw
Gaia20bya,2020-04-22 06:57:56,128.04858,5.15024,18.84,20.51,0.31,"QSO",2020-04-23 09:29:37,">1 mag brightening in QSO (z=1.07) in 4 months",AT2020hyv
Gaia20bxz,2020-04-21 22:33:03,237.87779,29.40219,18.72,19.78,0.36,"QSO",2020-04-23 09:29:02,"highly variable QSO (z=0.56) brightens by 1.5 mag over 18 months",AT2020hyu
Gaia20bxy,2020-04-22 11:15:59,283.60417,11.64428,18.97,20.19,0.51,"unknown",2020-04-23 09:27:31,"erratic Galactic plane source brightens by 1.5 mag",AT2020hyt
Gaia20bxx,2020-04-21 21:18:34,272.05957,15.47839,18.48,,,"unknown",2020-04-23 09:26:57,"hostless transient at low galactic latitude",AT2020hhf
Gaia20bxw,2020-04-21 21:13:51,267.31416,17.95099,17.73,,,"SN Ia",2020-04-23 09:26:23,"confirmed SN Ia",SN2020hen
Gaia20bxv,2020-04-22 08:16:29,201.81331,32.03362,17.72,,,"SN Ia",2020-04-23 09:25:25,"confirmed SN Ia in NGC 5157",SN2020ees
Gaia20bxu,2020-04-22 02:13:51,199.01457,32.25410,18.74,,,"unknown",2020-04-23 09:24:52,"SN candidate near faint galaxy",AT2020gam
Gaia20bxt,2020-04-21 20:02:15,186.10379,31.18698,17.91,,,"unknown",2020-04-23 09:23:24,"SN candidate near LEDA 1935516",AT2020gbt
Gaia20bxs,2020-04-21 19:11:40,138.40885,13.33162,18.97,,,"SN Ia",2020-04-23 09:22:22,"SN candidate near faint fuzzy galaxy",SN2020hvc
Gaia20bxr,2020-04-20 18:23:55,100.26156,-5.67644,17.87,18.16,0.06,"unknown",2020-04-23 09:21:23,"0.3 mag rise in Gaia source near galactic plane",AT2020hys
Gaia20bxq,2020-04-21 00:18:01,96.02580,-9.64784,12.60,13.89,0.07,"CV",2020-04-23 09:19:21,"outburst in known CV",AT2020hyr
Gaia20bxp,2020-04-21 03:35:34,287.34464,3.02602,18.31,19.41,0.39,"unknown",2020-04-23 09:17:51,"erratic variability in galactic plane source",AT2020hyq
Gaia20bxo,2020-04-21 05:53:21,317.38023,-15.09840,18.59,,,"unknown",2020-04-23 09:17:06,"candidate SN near galaxy 2MFGC 16032",AT2020fyc
Gaia20bxn,2020-04-20 19:32:24,155.67566,25.82402,18.72,,,"SN Ia",2020-04-23 09:13:51,"confirmed SN Ia near galaxy 2MASX J10224162+2549235",SN2020evi
Gaia20bxm,2020-04-20 22:04:04,314.00949,-14.98231,18.60,,,"unknown",2020-04-23 09:13:27,"candidate SN near galaxy LEDA 917348",AT2020gkm
Gaia20bxl,2020-04-20 19:44:43,167.94657,29.38510,18.27,,,"SN Ia",2020-04-23 09:13:06,"confirmed SN Ia",SN2020eyj
Gaia20bxk,2020-03-25 08:11:01,264.19514,18.33605,17.42,,,"unknown",2020-04-23 09:12:15,"candidate SN near fuzzy PanSTARRS blob",AT2020fbx
Gaia20bxj,2020-04-20 15:02:36,255.34373,20.31627,18.05,,,"SN II",2020-04-23 09:11:34,"candidate SN near galaxy 2MASX J17012234+2018549",SN2020hgo
Gaia20bxi,2020-04-21 00:49:59,21.93316,-33.24093,18.53,,,"unknown",2020-04-23 09:11:05,"candidate SN near galaxy 2dFGRS TGS508Z287",AT2020hyp
Gaia20bxh,2020-04-20 19:41:22,164.51780,28.51456,18.30,19.09,0.19,"QSO",2020-04-23 09:08:58,"1 mag slow rise in a known QSO",AT2020hyo
Gaia20bxg,2020-04-20 15:22:42,274.66693,9.06282,17.22,18.62,0.60,"QSO",2020-04-23 09:07:07,"brightening in erratic QSO and radio source",AT2020hyn
Gaia20bxf,2020-04-20 17:15:33,280.78788,5.63592,18.50,19.63,0.22,"unknown",2020-04-23 09:06:07,"1 mag brightening in galactic plane source close to X-ray source XMMSL1 J184309.1+053810",AT2020hym
Gaia20bxe,2020-04-19 22:37:01,349.85299,-32.58679,18.26,18.73,0.14,"unknown",2020-04-21 13:59:14,"long-term ~0.5 mag rise in Gaia source",AT2019tpn
Gaia20bxd,2020-04-19 20:14:16,102.10722,-0.37742,15.54,15.84,0.04,"unknown",2020-04-21 13:45:10,"~0.3 mag rise in Gaia source",AT2020hux
Gaia20bxc,2020-04-20 00:11:07,89.72367,-9.72045,18.17,,,"unknown",2020-04-21 13:44:48,"hostless transient",AT2020hev
Gaia20bxb,2020-04-19 19:06:43,132.14591,19.18467,18.47,18.77,0.07,"QSO",2020-04-21 13:44:26,"~0.3 mag rise in known QSO",AT2020huw
Gaia20bxa,2020-04-20 00:28:56,356.65628,-33.30656,19.49,18.41,0.19,"unknown",2020-04-21 13:43:51,"slow decline of ~0.6 mags in Gaia source",AT2020huv
Gaia20bwz,2020-04-19 22:48:42,4.53910,-34.60207,18.61,19.41,0.18,"unknown",2020-04-21 13:43:30,"~0.6 mag slow rise in Gaia source",AT2020huu
Gaia20bwy,2020-03-12 13:52:56,298.67986,-11.37127,17.75,19.93,0.61,"CV",2020-04-21 13:43:03,"outburst in known CV",AT2020hut
Gaia20bwx,2020-04-19 12:14:36,92.01986,-6.42149,18.44,17.08,0.22,"unknown",2020-04-21 13:42:32,"~1 mag decline in candidate YSO",AT2020hus
Gaia20bww,2020-04-20 00:04:04,84.07976,-13.14652,18.13,,,"unknown",2020-04-21 13:42:08,"apparently hostless blue transient",AT2020hex
Gaia20bwv,2020-04-18 21:42:45,290.34283,-9.68231,18.58,20.55,0.39,"unknown",2020-04-20 16:53:22,"2 mag outburst in faint Gaia source",AT2020huo
Gaia20bwu,2020-04-18 19:15:08,138.39954,27.00863,18.60,18.82,0.04,"QSO",2020-04-20 16:52:56,"known AGN brightens by 0.25 mag",AT2020hun
Gaia20bwt,2020-04-19 06:35:55,107.44446,5.99152,18.74,19.25,0.02,"unknown",2020-04-20 13:50:24,"0.5 mag flare in Gaia source",AT2020hue
Gaia20bws,2020-04-19 01:50:25,175.06474,35.56954,18.66,,,"SN Ia",2020-04-20 13:50:04,"hostless blue transient",SN2020hcl
Gaia20bwr,2020-04-18 00:25:26,97.99260,4.92224,18.10,18.57,0.08,"YSO",2020-04-20 09:16:30,"YSO brightens ~0.3 mags in 2 months",AT2020htz
Gaia20bwq,2020-04-18 00:53:43,30.17571,-35.14408,18.67,19.06,0.07,"unknown",2020-04-20 09:03:30,"~0.3 mag rise in Gaia source",AT2020hty
Gaia20bwp,2020-04-18 09:34:35,282.03100,-6.17809,15.92,16.29,0.10,"unknown",2020-04-19 12:33:43,"0.4 mag, long-term rise in Galactic disk source, candidate microlensing event",AT2020htp
Gaia20bwo,2020-03-16 20:05:57,284.74606,-10.18438,17.42,20.61,0.24,"unknown",2020-04-19 12:32:06,"~3 mag outburst in Gaia source",AT2020htn
Gaia20bwn,2020-04-18 18:18:23,93.77612,-1.49011,18.06,19.79,0.67,"unknown",2020-04-19 12:31:51,"Gaia source brightens by ~3 mag, previous outbursts in lightcurve, candidate CV",AT2020htm
Gaia20bwm,2020-04-18 03:41:07,287.48221,-11.38612,17.12,,,"unknown",2020-04-19 12:31:35,"apparently hostless blue transient",AT2020htl
Gaia20bwl,2020-04-18 16:40:33,246.40469,20.54623,17.78,,,"unknown",2020-04-19 12:31:21,"candidate SN near galaxy SDSS J162537.29+203241.9",AT2020htk
Gaia20bwk,2020-04-18 01:13:10,135.94907,29.15926,17.42,,,"SN Ia",2020-04-19 12:30:59,"confirmed SN Ia",SN2020euz
Gaia20bwj,2020-04-18 06:40:27,109.26481,12.42538,18.88,,,"unknown",2020-04-19 12:30:35,"candidate SN on faint PanSTARRS blob",AT2020htj
Gaia20bwi,2020-04-18 07:31:45,154.61512,34.62604,18.34,,,"SN II",2020-04-19 12:30:19,"confirmed SN II",SN2020dgy
Gaia20bwh,2020-04-18 09:46:27,292.79069,-14.04438,18.21,,,"unknown",2020-04-19 12:29:56,"candidate SN near galaxy 6dFGS gJ193109.6-140240",AT2020hti
Gaia20bwg,2020-04-18 09:49:24,295.60899,-15.87891,18.21,,,"unknown",2020-04-19 12:29:42,"candidate SN near galaxy MCG-03-50-003",AT2020hox
Gaia20bwf,2020-04-18 13:30:02,152.84872,33.13334,18.43,18.86,0.07,"QSO",2020-04-19 12:29:27,"~0.4 mag rise in known QSO",AT2020hth
Gaia20bwe,2020-04-18 07:19:05,141.76144,30.47656,18.50,19.02,0.09,"QSO",2020-04-19 12:29:01,"~0.5 mag rise in known QSO",AT2020htg
Gaia20bwd,2020-04-17 18:06:26,83.88560,-5.03607,17.72,18.26,0.05,"YSO",2020-04-18 11:52:07,"0.5 mag flare in young star in Orion Nebula Cluster",AT2020hrj
Gaia20bwc,2020-03-19 02:11:14,277.06974,-5.63792,19.66,17.22,0.22,"unknown",2020-04-18 11:39:40,"~3 mag decline in red Gaia source",AT2020hri
Gaia20bwb,2020-04-17 12:38:27,11.49237,-39.06216,17.84,,,"unknown",2020-04-18 11:39:22,"candidate SN near galaxy LCRS B004335.0-392006",AT2020hrh
Gaia20bwa,2020-04-17 12:06:21,83.82858,-4.73617,16.13,16.56,0.06,"unknown",2020-04-18 11:39:04,"YSO in ONC flares by ~0.3 mags",AT2020hrg
Gaia20bvz,2020-04-17 01:58:21,187.23493,40.84728,18.31,,,"SN Ia",2020-04-18 11:38:41,"candidate SN near galaxy 2MASX J12285629+4050460",SN2020hgg
Gaia20bvy,2020-04-17 06:53:11,117.78747,22.74092,17.28,,,"unknown",2020-04-18 11:38:22,"candidate SN near galaxy SDSS J075108.94+224427.2",SN2020fzx
Gaia20bvx,2020-04-17 19:43:29,168.06999,38.32499,18.73,,,"unknown",2020-04-18 11:38:02,"candidate SN near galaxy 2MASX J11121697+3819283",SN2020hdc
Gaia20bvw,2020-04-17 13:15:05,137.41927,31.76569,18.96,19.95,0.22,"unknown",2020-04-18 11:37:45,"~1 mag rise in Gaia source in 10 months",AT2020hrf
Gaia20bvv,2020-04-17 10:25:28,334.99318,-37.78529,18.40,19.07,0.16,"unknown",2020-04-18 11:37:22,"~1 mag rise in Gaia source during 18 months, coincident with blue GALEX source",AT2020hre
Gaia20bvu,2020-04-17 14:56:59,248.84794,16.81263,18.89,19.27,0.12,"unknown",2020-04-18 11:36:59,"~0.4 mag rise in Gaia source coincident with galaxy WISEA J163523.50+164845.4",AT2020egn
Gaia20bvt,2020-04-16 03:07:12,256.03166,6.46279,17.58,17.78,0.04,"unknown",2020-04-17 16:29:12,"0.2 mag brightening in Gaia and UV source over 1 year",AT2020hpz
Gaia20bvs,2020-04-16 00:02:38,79.56063,-2.75083,15.77,17.44,0.79,"CV",2020-04-17 13:54:23,"outburst in known CV",AT2020hps
Gaia20bvr,2020-04-16 17:07:38,32.63701,-35.91800,18.46,18.10,0.05,"unknown",2020-04-17 13:53:50,"~0.4 mag decline in Gaia source coincident with galaxy 6dFGS gJ021032.8-355506",AT2020hpr
Gaia20bvq,2020-04-16 07:20:26,142.16526,38.56311,18.02,,,"SN Ia",2020-04-17 13:53:23,"confirmed SN Ia-91T-like",SN2020akf
Gaia20bvp,2020-04-15 19:58:25,189.71604,43.38036,18.46,,,"unknown",2020-04-17 13:52:52,"candidate SN near galaxy LEDA 2219390",AT2020gkn
Gaia20bvo,2020-04-16 07:39:13,164.24522,43.07680,18.92,,,"SN II",2020-04-17 13:52:33,"confirmed SN II",SN2020dbg
Gaia20bvn,2020-04-16 19:57:53,187.00076,41.12020,17.74,,,"SN Ia",2020-04-17 13:52:04,"candidate SN near galaxy LEDA 2176015",SN2020hek
Gaia20bvm,2020-04-16 01:57:09,187.44256,42.73284,17.95,,,"unknown",2020-04-17 13:51:42,"candidate SN near galaxy LEDA 2205002",SN2020gac
Gaia20bvl,2020-04-15 18:40:14,16.76655,-41.74275,17.80,,,"unknown",2020-04-17 13:51:22,"candidate SN near galaxy APMUKS(BJ) B010447.26-420036.8",AT2020hpq
Gaia20bvk,2020-04-16 21:49:10,192.73439,40.18675,18.83,,,"SN II",2020-04-17 13:51:03,"confirmed SN II",SN2020dcx
Gaia20bvj,2020-04-16 07:52:26,181.06322,42.98347,18.61,,,"unknown",2020-04-17 13:50:38,"candidate SN near galaxy SDSS J120415.08+425904.4",AT2020hpp
Gaia20bvi,2020-04-16 06:25:20,354.61947,-43.32354,17.90,18.29,0.07,"unknown",2020-04-17 13:50:18,"Gaia and GALEX source brightens by 0.3 mag in ~1 year",AT2020hpo
Gaia20bvh,2020-04-16 13:46:45,173.46206,42.77137,18.86,19.43,0.16,"QSO",2020-04-17 13:49:52,"known QSO (z=1.76) brightens by 0.6 mag in 10 months",AT2020hpn
Gaia20bvg,2020-04-16 11:46:17,68.34383,-14.37464,17.25,17.59,0.07,"unknown",2020-04-17 13:49:24,"candidate AGN brightens by 0.3 mag in 3 months",AT2020hpm
Gaia20bvf,2020-04-16 19:25:43,63.01077,-19.42323,16.59,16.95,0.13,"unknown",2020-04-17 13:48:55,"blue source brightens by 0.5 mag during 4 years",AT2020hpl
Gaia20bve,2020-04-16 13:52:04,180.21061,42.59360,18.68,19.19,0.10,"QSO",2020-04-17 13:48:18,"known QSO (z=1.5) brightens by 0.5 mag over 20 months",AT2020hpk
Gaia20bvd,2020-04-16 19:54:20,182.62673,41.71285,18.65,19.10,0.09,"QSO",2020-04-17 13:47:45,"Known QSO (z=1.3) brightens by 0.3 mag in 9 months",AT2020hpj
Gaia20bvc,2020-04-15 09:35:21,276.97745,-16.83493,17.89,18.30,0.05,"unknown",2020-04-17 08:00:50,"0.5 mag rise in a galactic plane source - candidate microlensing event",AT2020hoq
Gaia20bvb,2020-04-15 00:07:21,81.45747,3.04622,16.37,17.01,0.04,"unknown",2020-04-17 07:59:00,"Gaia source brightens by 0.7 mag",AT2020hoo
Gaia20bva,2020-04-15 05:02:45,261.82929,-2.53682,17.72,,,"unknown",2020-04-17 07:58:39,"blue transient",AT2020ghx
Gaia20buz,2020-03-22 05:22:33,81.72278,2.47684,15.42,,,"CV",2020-04-17 07:58:17,"known CV in outburst",AT2020hon
Gaia20buy,2020-04-15 19:43:42,170.62062,44.74942,18.84,19.34,0.08,"QSO",2020-04-17 07:55:53,"known QSO brightens by 0.5 mag over 16 months",AT2020hom
Gaia20bux,2020-03-21 01:07:37,85.69250,4.90546,18.93,19.94,0.40,"unknown",2020-04-17 07:55:21,"Gaia source coincident with radio source NVSS J054246+045419 brightens by 2 mag",AT2019uvk
Gaia20buw,2020-04-14 06:46:31,106.91650,31.09157,18.46,,,"unknown",2020-04-16 22:56:03,"candidate SN near galaxy SDSS J070739.95+310529.5",AT2020fno
Gaia20buv,2020-03-24 10:15:23,255.32233,2.91158,17.74,,,"SN Ia",2020-04-16 22:55:31,"confirmed SN Ia",SN2020eth
Gaia20buu,2020-03-14 02:18:53,283.30810,-28.72500,16.41,,,"unknown",2020-04-16 22:54:46,"apparently hostless transient",AT2020hnv
Gaia20but,2020-04-14 06:12:25,336.06397,-49.01284,18.89,19.56,0.12,"unknown",2020-04-16 22:53:54,"~0.5 mag rise in Gaia source",AT2020hnu
